Id,Source,Target,Weight
2036,260,261,0.012683556
2037,260,262,-0.019976199
2038,261,74,-0.00040607073
2039,261,100,0.00059534225
2040,261,229,-0.00060941523
2041,262,13,0.00012603874
2042,262,56,4.8984308e-05
2043,262,133,-0.0006065675
2044,262,187,0.0026646627
2045,262,188,-0.0006055816
2046,262,213,-0.00044316082
2047,262,249,0.0020770351
2048,262,269,-9.9010125e-05
2049,263,58,0.0004100834
2050,263,88,-0.0006118938
2051,263,218,-0.0009432714
2052,263,263,0.121072836
2053,264,34,0.31674358
2054,264,46,-0.009066171
2055,264,91,0.0011437669
2056,264,137,0.018934824
2057,264,152,0.0011034592
2058,264,165,0.007491587
2059,264,170,-0.011767546
2060,264,226,-0.002643566
2061,264,233,1.4305115e-05
2062,264,257,0.0016232239
2063,264,264,-1.9408967
2064,265,53,0.0004603658
2065,265,123,-0.0006098762
2066,265,158,0.0003968685
2067,266,0,-1.266032
2068,266,40,-1.4290794
2069,266,45,0.00061054144
2070,266,76,-0.005193836
2071,266,113,0.0005552144
2072,266,117,-0.013034937
2073,266,151,-0.008747142
2074,266,167,-1.2122457
2075,266,178,-0.0057359315
2076,266,194,0.051506504
2077,266,195,-0.003059437
2078,266,212,-0.6436111
2079,266,217,-0.013036611
2080,266,231,-0.31828615
2081,266,235,0.001534055
2082,266,247,-0.017439844
2083,267,65,9.893358e-05
2084,267,112,-3.141258e-05
2085,267,184,0.00033385726
2086,267,191,0.0013627338
2087,267,232,0.0009534147
2088,267,259,-0.0006101491
2089,267,261,-0.00050294213
2090,268,19,-0.0009604261
2091,268,25,-0.0002668887
2092,268,33,0.00061123096
2093,268,119,0.0019148577
2094,268,136,-0.00061023165
2095,268,169,-0.002169627
2096,268,170,0.0006312233
2097,268,276,0.0006102844
2098,269,2,-0.07856916
2099,269,10,-0.78328615
2100,269,114,0.0011666116
2101,269,117,-0.021305382
2102,269,128,0.101291046
2103,269,133,0.030994318
2104,269,138,-0.030827785
2105,269,163,0.00043361465
2106,269,170,-0.25612825
2107,269,171,0.14367786
2108,269,191,-0.01577092
2109,269,207,-0.021376861
2110,269,231,0.37167132
2111,269,268,0.00094801956
2112,270,2,0.0025318114
2113,270,19,0.0033758506
2114,270,30,0.0021098508
2115,270,40,0.0510402
2116,270,41,0.108260736
2117,270,55,0.0010462567
2118,270,96,0.0017259426
2119,270,105,0.0010760532
2120,270,113,-0.00028917464
2121,270,126,-0.0005363869
2122,270,194,0.9657654
2123,270,207,0.5006821
2124,270,220,-0.0018779082
2125,271,145,-0.0011743798
2126,271,156,-0.0009854372
2127,271,169,-0.0007313077
2128,271,171,0.00012466876
2129,271,224,0.0017324263
2130,271,236,0.00044581387
2131,272,76,0.0013821692
2132,272,111,0.0011544785
2133,272,112,0.000757013
2134,272,124,-0.00096167286
2135,272,126,0.00060714583
2136,272,204,0.001143446
2137,273,10,0.07028999
2138,273,25,0.22962222
2139,273,56,0.013708221
2140,273,116,0.021470707
2141,273,117,0.31384218
2142,273,161,-0.0006876729
2143,273,164,-1.2189956
2144,273,167,-1.3558084
2145,273,180,-0.00083602703
2146,273,205,0.00081290316
2147,273,254,0.0018597558
2148,274,9,0.043958444
2149,274,87,-0.0021026044
2150,274,95,0.0007272425
2151,274,114,1.4591258e-05
2152,274,128,0.047647946
2153,274,167,0.022599487
2154,274,173,0.0006613128
2155,274,194,0.03424116
2156,274,207,0.022711527
2157,274,221,-0.0007312701
2158,274,258,0.002812192
2159,274,274,-1.328277
2160,275,6,-0.0012481206
2161,275,24,-0.02490271
2162,275,46,-0.57342345
2163,275,97,-0.044981476
2164,275,111,-0.35648957
2165,275,154,-0.00020148794
2166,275,165,0.022124263
2167,275,201,0.0005658058
2168,275,251,1.0772105
2169,275,266,0.32985672
2170,275,275,-0.029390445
2171,276,2,0.046855185
2172,276,9,0.015676798
2173,276,36,0.003936843
2174,276,39,0.0022444106
2175,276,40,0.034645647
2176,276,67,-0.29224274
2177,276,164,0.5742251
2178,276,198,-0.0021283382
2179,276,224,-0.0001870254
2180,276,232,-0.44356042
2181,276,247,0.027914243
2182,276,267,0.004394812
2183,276,270,-0.002602721
2184,277,3,-0.0004315992
2185,277,24,-0.0013195621
2186,277,55,-0.0006080881
2187,277,67,0.0017249921
2188,277,139,-0.0006056998
2189,277,212,0.00043123978
2190,277,261,0.0005526048
2191,277,266,-0.00043226557
2192,278,124,0.00018599676
2193,278,226,-0.0012443673
