Id,Source,Target,Weight
2032,258,227,-0.0006104025
2033,258,238,0.00060975435
2034,259,73,0.0005170518
2035,259,75,0.0018426018
2036,259,117,0.0017391415
2037,259,194,0.002464003
2038,259,242,-0.00016122486
2039,260,18,-0.0037699074
2040,260,34,2.7074304
2041,260,60,0.00061491225
2042,260,176,-0.0020983536
2043,260,182,-0.00083200313
2044,260,259,-0.00042443868
2045,260,267,0.003958931
2046,261,4,-0.0033919194
2047,261,29,0.0013709916
2048,261,39,0.0008851606
2049,261,119,0.00070062606
2050,261,124,0.0045964606
2051,261,142,-0.0005739307
2052,261,152,-0.0017691582
2053,261,198,0.00044609245
2054,261,223,-0.0004917322
2055,261,244,0.00043046032
2056,261,256,0.0013951994
2057,262,55,-0.0006112249
2058,262,74,0.00061022997
2059,262,160,-0.0006092243
2060,262,237,0.0006102646
2061,262,262,0.015469626
2062,263,22,-0.0017537496
2063,263,34,-0.000634872
2064,263,58,-1.4206045e-05
2065,263,188,0.0012705794
2066,263,192,0.0006046914
2067,263,238,0.0004577709
2068,264,41,-0.014114921
2069,264,75,0.00083175633
2070,264,115,-0.0009197076
2071,264,158,0.0020713853
2072,264,201,0.01565673
2073,264,217,0.0057166563
2074,264,225,0.00094773615
2075,264,241,0.0001267555
2076,264,264,-1.5217806
2077,265,49,-0.00077820953
2078,265,124,0.0008760676
2079,265,208,8.1149046e-05
2080,265,219,0.00046265766
2081,265,256,-0.00045115198
2082,265,274,-0.0017941124
2083,266,0,-1.1147556
2084,266,8,-0.05774819
2085,266,40,-1.3954577
2086,266,66,-0.0039238045
2087,266,72,0.0013420186
2088,266,77,-0.26587927
2089,266,108,-0.0009833062
2090,266,167,-1.1900145
2091,266,194,0.05359188
2092,266,207,0.15525375
2093,266,212,-0.5388217
2094,266,231,-0.29276243
2095,267,117,0.000826416
2096,267,128,0.0011962052
2097,267,213,-0.0006126761
2098,267,255,0.0006035116
2099,268,4,0.0025845328
2100,268,81,0.00011578528
2101,268,124,0.0009509513
2102,268,130,0.0006107251
2103,268,137,-3.824428e-05
2104,268,182,0.00046042027
2105,268,249,-2.5582616e-05
2106,268,259,0.00043532328
2107,269,2,-0.06598586
2108,269,10,-0.4954538
2109,269,92,-0.0011149762
2110,269,106,-0.00063524966
2111,269,128,0.021453151
2112,269,170,-0.23247509
2113,269,171,0.026633507
2114,269,172,0.024245953
2115,269,215,-0.0027319682
2116,269,231,0.32614303
2117,269,238,-0.0018994964
2118,269,265,-0.0014553079
2119,269,276,0.0007234722
2120,270,8,0.03224172
2121,270,42,0.0019276286
2122,270,86,0.001905129
2123,270,106,-0.0023963861
2124,270,131,0.0066283895
2125,270,193,0.0013987552
2126,270,194,0.99294865
2127,270,207,0.6307555
2128,270,213,-0.0005855276
2129,271,9,0.0026598382
2130,271,48,-0.000504102
2131,271,167,-0.0026840128
2132,272,8,0.001860447
2133,272,17,-0.0006089695
2134,272,19,0.00042417902
2135,272,22,-0.0009026059
2136,272,82,0.00010344584
2137,272,145,-0.00060572993
2138,272,158,0.00014982739
2139,272,172,-0.0007829361
2140,272,180,0.0011240477
2141,272,220,0.00061012886
2142,272,235,0.00045342627
2143,272,236,0.00072533335
2144,273,25,0.37803885
2145,273,51,-0.3543132
2146,273,62,-0.009277627
2147,273,77,-0.20614187
2148,273,117,0.21749319
2149,273,155,-0.002591873
2150,273,164,-0.924516
2151,273,167,-0.9356715
2152,273,170,-0.019801367
2153,273,174,-0.00030094758
2154,273,228,0.00015396677
2155,273,241,-0.0022552507
2156,274,9,0.051770773
2157,274,18,-0.0025548479
2158,274,32,0.00058525824
2159,274,48,0.015078925
2160,274,115,-0.00044803935
2161,274,191,0.004905314
2162,274,207,0.063646495
2163,274,239,0.0030490765
2164,274,274,-1.0761336
2165,275,3,0.0007394165
2166,275,46,-0.52322406
2167,275,108,0.00058902445
2168,275,111,-0.11438856
2169,275,132,0.0011396299
2170,275,157,-0.0017407342
2171,275,159,-0.10774649
2172,275,177,-0.0020768892
2173,275,251,0.90535897
2174,275,257,-0.025697349
2175,275,268,-0.0009741037
2176,276,8,-0.19289881
2177,276,26,-0.0006375746
2178,276,67,-0.33670497
2179,276,144,0.00030073026
2180,276,164,0.477649
2181,276,192,0.0009229481
2182,276,201,0.0018591236
2183,276,232,-0.1019679
2184,277,14,0.0012205024
2185,277,95,-0.00090620486
2186,277,205,-0.000746037
2187,277,219,0.0017800789
2188,278,45,-2.333487e-05
2189,278,174,-0.00033561027
2190,278,183,0.0011176774
2191,278,207,0.00088668865
2192,278,233,0.00092632766
2193,278,254,0.00060914323
