Id,Source,Target,Weight
2036,263,25,-0.0005030415
2037,263,38,-0.00015193116
2038,263,115,0.00015259114
2039,263,140,0.00013616096
2040,263,215,0.00023126343
2041,263,226,-0.00016055547
2042,263,263,0.104162425
2043,264,34,1.4475899
2044,264,46,0.001385194
2045,264,145,-0.10933887
2046,264,196,-0.00028405673
2047,264,227,-0.00010310781
2048,264,234,0.0004313455
2049,264,264,-1.4923697
2050,265,50,0.00010850439
2051,265,83,0.00043303572
2052,265,121,-0.00015244627
2053,265,134,0.00015229336
2054,265,148,-0.00015245113
2055,265,235,-0.0001524578
2056,265,236,-0.00022947504
2057,265,275,-0.00015240496
2058,266,0,-0.6633504
2059,266,24,-0.009022281
2060,266,37,-0.00037404848
2061,266,40,-2.172975
2062,266,48,0.0071757245
2063,266,79,-0.0010703311
2064,266,111,0.5265917
2065,266,130,4.1861946e-05
2066,266,159,-0.13700263
2067,266,167,-1.2212968
2068,266,168,0.0001356143
2069,266,212,-0.9330796
2070,266,231,-0.3413504
2071,266,232,-0.27930897
2072,266,256,0.10578523
2073,266,273,0.13135572
2074,267,24,-0.000115270464
2075,267,210,0.00015216133
2076,268,118,-0.000102173784
2077,268,201,0.00019152419
2078,268,256,-0.00013472413
2079,269,0,0.13407138
2080,269,2,-0.18312746
2081,269,10,-1.3911165
2082,269,25,-0.19415686
2083,269,36,-0.46126348
2084,269,62,0.00054823904
2085,269,111,-0.029381553
2086,269,117,-0.047727726
2087,269,125,0.50097483
2088,269,170,-0.6369855
2089,269,171,0.18128178
2090,269,231,0.26181328
2091,269,249,0.0034894447
2092,269,257,0.17944184
2093,270,4,-0.06287687
2094,270,39,0.00044455996
2095,270,40,1.0447884
2096,270,41,0.1151443
2097,270,45,-0.0014329765
2098,270,47,0.00038253109
2099,270,91,-0.00023542967
2100,270,116,-0.016591037
2101,270,128,0.08835941
2102,270,134,0.00063061167
2103,270,194,0.94940203
2104,270,231,-0.4124009
2105,270,270,0.79221094
2106,271,170,-0.00047130266
2107,272,72,-0.0001525907
2108,273,0,-0.4969785
2109,273,3,-0.00015677675
2110,273,10,0.3808858
2111,273,14,-0.0001236656
2112,273,19,0.0004693149
2113,273,25,0.33470714
2114,273,40,-0.18789221
2115,273,70,-3.26137e-05
2116,273,84,0.0001563553
2117,273,85,0.0028653129
2118,273,117,0.2586475
2119,273,123,-0.00010256711
2120,273,128,-0.07796986
2121,273,130,7.314525e-05
2122,273,164,-1.305921
2123,273,167,-1.6070541
2124,273,183,0.13020647
2125,273,208,0.24656764
2126,273,234,-0.0008346943
2127,273,273,0.22030583
2128,274,24,-0.0056651044
2129,274,48,0.10070783
2130,274,56,0.00076436263
2131,274,58,0.0005574523
2132,274,62,-0.0053065936
2133,274,101,0.00018326999
2134,274,102,5.629375e-05
2135,274,106,-0.00041305268
2136,274,111,0.19893909
2137,274,116,-0.01103013
2138,274,128,0.85693705
2139,274,183,0.54179746
2140,274,244,-6.9924485e-05
2141,274,256,0.044993963
2142,274,266,-0.11106433
2143,274,273,-0.23530138
2144,274,274,-0.62732816
2145,275,8,0.0007830746
2146,275,25,-0.26177606
2147,275,36,0.2234639
2148,275,45,-0.004705268
2149,275,46,-0.47661722
2150,275,51,-0.022057313
2151,275,94,-0.031472296
2152,275,97,-0.14030331
2153,275,111,-0.08846512
2154,275,170,-0.108882084
2155,275,194,0.005614481
2156,275,199,-0.002228463
2157,275,211,-0.00070948695
2158,275,242,-0.023620486
2159,275,251,1.5090503
2160,275,266,0.20588873
2161,275,275,-1.8452975
2162,276,2,0.77411056
2163,276,31,-4.971982e-06
2164,276,40,0.21189557
2165,276,43,0.041801598
2166,276,50,-0.0006928666
2167,276,51,0.31230667
2168,276,67,-0.1748965
2169,276,97,0.07146801
2170,276,111,-0.086522214
2171,276,116,0.08435966
2172,276,117,-0.12547803
2173,276,138,-0.18430912
2174,276,164,0.8537636
2175,276,170,0.107785024
2176,276,173,2.1921951e-05
2177,276,208,0.057665326
2178,276,212,0.01327167
2179,276,231,-0.037465937
2180,276,232,-0.722331
2181,276,248,3.6830897e-08
2182,276,257,0.043204352
2183,277,0,0.00010719751
2184,277,4,0.00013390768
2185,277,185,0.00015257609
2186,277,188,-0.00022956995
2187,278,58,-8.717409e-05
2188,278,72,-0.00015259281
2189,278,87,0.00022325119
2190,278,112,1.444653e-05
2191,278,115,0.000102268925
2192,278,130,0.00010845519
2193,278,218,-0.0001018013
