Id,Source,Target,Weight
2038,260,148,1.420005e-05
2039,260,150,-0.0016613676
2040,260,226,0.007283314
2041,260,261,0.012234995
2042,260,275,0.00011485402
2043,261,65,0.0031089883
2044,261,92,0.0006337614
2045,261,104,-0.000116825686
2046,261,194,-0.00051163277
2047,261,198,0.0030064625
2048,261,261,0.002098945
2049,262,158,0.000607983
2050,262,176,0.00060962763
2051,262,244,-0.00061024656
2052,263,36,-0.00060898357
2053,263,149,0.00046298862
2054,263,263,0.11721515
2055,264,34,0.81428057
2056,264,39,-0.00059909455
2057,264,111,0.00019184523
2058,264,124,0.010458043
2059,264,131,-0.000578261
2060,264,180,0.0017703738
2061,264,189,0.00018349971
2062,264,228,0.0009114435
2063,264,264,-1.5470536
2064,265,71,-0.00059200823
2065,265,171,-8.1332866e-05
2066,265,172,0.00042104628
2067,265,189,-0.0007005113
2068,265,265,-0.18829168
2069,265,271,-0.0006127907
2070,266,0,-1.366772
2071,266,9,-0.031827576
2072,266,15,-0.0016081758
2073,266,40,-1.5611756
2074,266,87,-0.002744021
2075,266,109,-0.0021645168
2076,266,110,-0.00075114536
2077,266,145,0.00335884
2078,266,155,0.0011315627
2079,266,167,-1.2294495
2080,266,168,-0.0011949854
2081,266,194,0.045068976
2082,266,212,-0.714605
2083,266,231,-0.32541952
2084,266,256,0.08107022
2085,266,273,0.054088242
2086,267,175,0.00061015633
2087,267,176,0.00061015825
2088,267,191,-0.0006002527
2089,267,237,0.0006109333
2090,268,17,-0.0006095647
2091,268,44,-0.0011440592
2092,268,68,-0.0009166204
2093,268,166,-0.0006103783
2094,268,233,0.0006084029
2095,269,2,-0.09417999
2096,269,10,-1.1785427
2097,269,36,-0.04012422
2098,269,56,0.0149388565
2099,269,94,-0.0035280883
2100,269,117,-0.040312372
2101,269,128,0.2045656
2102,269,160,0.00011491339
2103,269,170,-0.2983923
2104,269,171,0.16757274
2105,269,185,-5.4973585e-05
2106,269,202,0.00040336672
2107,269,207,-0.036106765
2108,269,231,0.34336394
2109,269,266,0.023228843
2110,269,277,0.0012384036
2111,270,39,-0.0020166298
2112,270,40,0.10742013
2113,270,66,0.00030528894
2114,270,74,-0.00027831396
2115,270,80,-0.00029121726
2116,270,88,-0.004424482
2117,270,89,-0.000503021
2118,270,91,0.00045811426
2119,270,154,-0.00077761174
2120,270,155,0.0004916645
2121,270,194,0.98438215
2122,270,207,0.18149541
2123,270,242,0.18630397
2124,271,33,-0.0007196091
2125,271,83,-0.0010610664
2126,271,137,0.00064691604
2127,271,188,-0.00047347244
2128,271,203,-0.00089805905
2129,271,224,0.0009313133
2130,271,273,0.0011618803
2131,272,37,-0.00060698995
2132,272,38,0.00070513773
2133,272,120,-0.00061036664
2134,272,150,0.00060390576
2135,273,5,-0.000400614
2136,273,10,0.21711703
2137,273,25,0.04686389
2138,273,73,-0.0001445068
2139,273,117,0.3268935
2140,273,134,0.006827654
2141,273,164,-1.321435
2142,273,167,-1.6259683
2143,273,187,0.016647458
2144,274,29,-0.0025477896
2145,274,34,-0.0036994428
2146,274,109,-0.011784021
2147,274,116,-0.0040335394
2148,274,128,0.304617
2149,274,129,0.00061396626
2150,274,144,0.0012368397
2151,274,169,-0.001649637
2152,274,183,0.05638175
2153,274,194,0.00020585605
2154,274,245,0.00030556583
2155,274,273,-0.03698799
2156,274,274,-1.4129468
2157,275,8,0.00072037
2158,275,21,0.00060589676
2159,275,36,0.09665709
2160,275,46,-0.5490604
2161,275,73,6.0251914e-05
2162,275,97,-0.20629723
2163,275,111,-0.3153642
2164,275,165,-0.014116883
2165,275,242,-0.017241556
2166,275,251,1.2314459
2167,275,266,0.46087143
2168,275,275,-0.42091343
2169,276,2,0.22593091
2170,276,25,0.038717747
2171,276,40,0.15722717
2172,276,67,-0.23374698
2173,276,119,0.0004942001
2174,276,164,0.6446008
2175,276,174,0.005153401
2176,276,184,-0.011427241
2177,276,185,-0.0010230715
2178,276,198,-0.00042636233
2179,276,232,-0.55344784
2180,276,270,-0.026873706
2181,277,5,-1.0055373e-06
2182,277,145,-0.00042975356
2183,277,206,-0.00063692813
2184,277,210,0.0006058323
2185,277,233,-0.0011252
2186,278,74,0.0005667228
2187,278,83,-0.0018664871
2188,278,84,-0.000610738
2189,278,99,-0.00044833764
2190,278,136,0.0006052108
2191,278,138,-0.00020528713
2192,278,168,-0.00061180734
2193,278,236,0.0006291693
