Id,Source,Target,Weight
2041,264,272,-0.0008809394
2042,265,50,-0.00023021497
2043,265,94,-0.00047482262
2044,265,119,0.00022551185
2045,265,166,0.000304929
2046,265,168,0.0003049048
2047,265,209,0.0005167987
2048,265,243,0.0003045644
2049,266,0,-0.7957331
2050,266,10,-0.013896058
2051,266,40,-2.0538976
2052,266,67,0.0066699353
2053,266,99,-0.017447567
2054,266,111,0.37261155
2055,266,132,0.0008471067
2056,266,159,-0.08680012
2057,266,167,-1.2566391
2058,266,206,8.36472e-05
2059,266,212,-0.89074063
2060,266,225,0.00023445798
2061,266,231,-0.32976142
2062,266,232,-0.2961676
2063,266,233,0.0016827071
2064,266,256,0.10811368
2065,266,273,0.20141427
2066,267,13,0.0002889897
2067,267,65,-0.00040298904
2068,267,170,2.7341768e-05
2069,267,242,-0.00019723529
2070,268,13,-0.00044949714
2071,268,16,-0.00048126708
2072,268,161,-0.00030500686
2073,268,175,-0.00021754779
2074,268,180,0.00030497488
2075,268,194,-0.00039814852
2076,268,213,-0.00023055158
2077,268,258,0.0003057277
2078,269,0,0.07510981
2079,269,2,-0.13985586
2080,269,10,-1.4020219
2081,269,25,-0.07289766
2082,269,36,-0.37911442
2083,269,54,0.002270554
2084,269,56,0.0063742246
2085,269,62,0.005083252
2086,269,63,-0.00054598827
2087,269,77,9.961149e-05
2088,269,94,0.03453439
2089,269,103,0.005150221
2090,269,117,-0.014269305
2091,269,125,0.08708553
2092,269,128,0.04941675
2093,269,170,-0.4825426
2094,269,171,0.28018367
2095,269,231,0.27148768
2096,269,257,0.038213123
2097,270,4,-0.026397726
2098,270,40,0.6575778
2099,270,41,0.040842757
2100,270,92,-0.00056332303
2101,270,95,-9.523603e-05
2102,270,108,-0.0009816812
2103,270,115,-0.00071169005
2104,270,128,0.2799241
2105,270,141,0.00028012146
2106,270,156,-0.00051513274
2107,270,184,-0.0023777606
2108,270,194,1.0565392
2109,270,231,-0.23423345
2110,270,270,0.027823491
2111,271,6,0.0011710532
2112,271,25,-0.0013596426
2113,271,137,-0.00032186956
2114,271,162,0.00030519324
2115,271,208,-4.936938e-05
2116,271,271,-0.0019375082
2117,271,274,0.001725811
2118,272,128,-0.00030180233
2119,272,169,-0.0002268079
2120,272,183,0.00070086657
2121,272,233,-0.0003032387
2122,272,273,0.00034963537
2123,273,0,-0.31177035
2124,273,10,0.42889282
2125,273,25,0.21237284
2126,273,117,0.26650083
2127,273,128,-0.0998912
2128,273,159,-0.012416293
2129,273,164,-1.403197
2130,273,167,-1.7487203
2131,273,179,0.0020374977
2132,273,183,0.084213056
2133,273,208,0.085118994
2134,273,225,0.00010579873
2135,274,48,0.080435574
2136,274,51,-0.0026102052
2137,274,60,-0.0001876126
2138,274,62,-0.03478898
2139,274,111,0.09636644
2140,274,125,-0.001705116
2141,274,128,0.7044734
2142,274,137,0.0008455259
2143,274,161,-0.0003057238
2144,274,183,0.3622111
2145,274,188,-0.0016647752
2146,274,210,-0.0008168055
2147,274,226,-0.009416682
2148,274,265,0.0006366692
2149,274,266,-0.070883885
2150,274,273,-0.17731065
2151,274,274,-1.150097
2152,275,25,-0.2188899
2153,275,36,0.28586978
2154,275,42,-0.00041210628
2155,275,44,-0.0002361813
2156,275,46,-0.65310353
2157,275,63,-0.0010552872
2158,275,97,-0.1871343
2159,275,111,-0.24369673
2160,275,128,0.032788683
2161,275,134,0.0005146237
2162,275,181,-0.00074095145
2163,275,183,0.05363701
2164,275,251,1.383842
2165,275,266,0.3098762
2166,275,275,-1.3070518
2167,276,2,0.61474407
2168,276,17,-0.00033293653
2169,276,31,-0.00061742007
2170,276,40,0.24827355
2171,276,41,0.025532117
2172,276,46,0.01693674
2173,276,67,-0.2095452
2174,276,97,0.02261661
2175,276,117,-0.09781753
2176,276,138,-0.08177812
2177,276,164,0.80808777
2178,276,183,0.034790576
2179,276,198,0.00064732024
2180,276,232,-0.6364845
2181,276,248,0.0010949253
2182,276,257,0.02908474
2183,277,65,-0.00015757018
2184,277,114,0.00022647047
2185,277,208,0.00028214033
2186,277,265,-0.00021416784
2187,278,65,-0.0009052276
2188,278,99,0.0003773949
2189,278,104,0.00020503416
2190,278,159,0.0003823996
2191,278,183,-8.41975e-05
2192,278,213,-0.0003051721
2193,278,277,-0.00021664909
