Id,Source,Target,Weight
2109,265,216,-0.08148685
2110,265,234,-0.00064233085
2111,266,5,0.0061715683
2112,266,88,-0.012550347
2113,266,110,-0.012145919
2114,266,133,0.012221582
2115,266,148,-0.0021566732
2116,266,218,0.6342982
2117,266,223,-0.34623212
2118,266,233,0.52172124
2119,266,267,-0.070803024
2120,267,75,-0.0025558397
2121,267,96,-0.09873114
2122,267,102,0.00056183455
2123,267,147,-0.014994573
2124,267,273,-0.00030598164
2125,268,70,0.0059887855
2126,268,130,-0.028666068
2127,268,141,0.006706901
2128,268,261,-0.00082635146
2129,269,29,-0.0064375317
2130,269,48,0.07596781
2131,269,53,0.031442687
2132,269,126,-0.04499553
2133,269,136,0.04097519
2134,269,165,-0.0041007674
2135,269,228,-0.04562652
2136,269,255,0.18708181
2137,270,2,-0.9353126
2138,270,50,-0.025712825
2139,270,55,0.0020917563
2140,270,76,0.03871061
2141,270,88,0.42279065
2142,270,94,-0.061330233
2143,270,115,0.014787094
2144,270,241,0.34166485
2145,270,255,1.214109
2146,271,58,-0.0020285705
2147,271,261,-0.0012911856
2148,272,20,0.0012321838
2149,272,133,0.06658236
2150,272,187,-0.15124518
2151,272,231,-0.056439392
2152,272,254,-0.14320196
2153,272,276,0.010488299
2154,273,41,-0.0007799683
2155,273,74,-0.0062414003
2156,273,124,-0.003177595
2157,273,159,-4.465565e-05
2158,274,15,-0.096179925
2159,274,109,0.17939372
2160,274,130,0.19609116
2161,274,137,-0.0040422757
2162,274,177,-0.00018657523
2163,274,182,-0.0029810574
2164,274,222,-0.010838367
2165,275,69,0.00048135011
2166,275,99,-0.004649006
2167,275,122,-0.003558905
2168,275,196,0.00014581348
2169,275,206,-3.7132297e-05
2170,275,231,-0.0059399554
2171,275,257,-0.05639363
2172,275,276,0.0078079873
2173,276,4,0.20315045
2174,276,15,-0.88657767
2175,276,31,-0.011179602
2176,276,37,-0.019421251
2177,276,47,-0.10227736
2178,276,71,-0.14029075
2179,276,95,0.00048308156
2180,276,139,-0.364558
2181,276,257,0.028458966
2182,276,269,-0.039803185
2183,277,187,0.21813463
2184,277,188,-0.011956852
2185,277,218,0.07619901
2186,277,232,-0.34654197
2187,277,245,0.05572851
2188,277,254,-0.21402535
2189,278,36,-0.001217941
2190,278,41,0.006505737
2191,278,107,0.00016315246
2192,278,207,0.0016859279
2193,278,251,-0.010919578
