Id,Source,Target,Weight
2022,260,49,0.29525244
2023,260,83,-0.0014464984
2024,260,103,-0.07471427
2025,260,106,3.3494725e-06
2026,260,118,-0.0007516714
2027,260,122,0.17520207
2028,260,191,0.005260268
2029,260,218,0.0010294183
2030,260,221,0.0004609694
2031,260,225,-0.0011284382
2032,260,234,-0.0010746251
2033,260,265,-0.0017650109
2034,260,271,-0.00031608006
2035,261,46,-0.0029395595
2036,261,51,-0.00038265268
2037,261,69,0.00020786718
2038,261,132,-0.0018755113
2039,261,136,0.00096905004
2040,261,140,-0.01657269
2041,261,207,-0.00010917906
2042,262,24,-0.0008941678
2043,262,26,0.00042048225
2044,262,54,0.001961975
2045,262,106,0.001960104
2046,262,158,-0.00012398907
2047,262,180,0.0002678205
2048,262,186,-0.00060881797
2049,262,200,0.00060778036
2050,262,248,-0.00033306575
2051,263,167,0.001972034
2052,263,168,-0.0006132405
2053,263,214,-0.001866386
2054,263,267,-0.0005893159
2055,263,270,-0.0006955665
2056,264,45,0.00014695444
2057,264,49,-0.009416642
2058,264,59,0.0007964891
2059,264,68,-0.0009903514
2060,264,82,0.0037981214
2061,264,136,-0.0001725828
2062,264,179,-0.0010337771
2063,264,208,0.0029424787
2064,264,241,0.000450389
2065,264,264,-0.96633005
2066,264,266,-0.039353956
2067,265,70,0.0005992988
2068,265,180,-0.0006151433
2069,265,182,0.0018419608
2070,265,191,0.0020778922
2071,265,261,-0.0021569482
2072,265,269,-0.00020381628
2073,265,274,-0.00092740013
2074,266,0,-1.0711348
2075,266,6,-0.00048633886
2076,266,8,-0.043596692
2077,266,40,-1.2741679
2078,266,75,-0.012273832
2079,266,77,-0.6204476
2080,266,104,0.0018468997
2081,266,167,-1.1854461
2082,266,207,0.27236092
2083,266,212,-0.28861606
2084,266,220,0.0006643564
2085,266,231,-0.17273055
2086,266,241,0.0016624965
2087,267,17,5.84129e-05
2088,267,28,-0.0017369834
2089,267,57,-0.0014328773
2090,267,179,0.00024654542
2091,267,235,-0.00061111257
2092,267,263,0.00061158556
2093,268,2,-0.0001501987
2094,268,32,0.00043109618
2095,268,56,-0.00032890658
2096,268,74,0.0006130561
2097,268,134,-0.00040374405
2098,268,200,-0.00046159362
2099,268,270,-0.0011784411
2100,269,10,-0.11343307
2101,269,13,0.002668986
2102,269,30,-0.00061959756
2103,269,32,0.0005051284
2104,269,39,0.004043935
2105,269,89,-0.00054798723
2106,269,112,0.0011054907
2107,269,128,0.009376608
2108,269,133,-3.9635197e-05
2109,269,170,-0.23926596
2110,269,227,0.00046338647
2111,269,228,0.0022118986
2112,269,231,0.2568876
2113,269,246,0.005300329
2114,270,34,-0.00491861
2115,270,52,-0.0012862794
2116,270,72,-0.0011084646
2117,270,80,-0.001997375
2118,270,88,0.00022758782
2119,270,104,0.0021894337
2120,270,194,0.7378073
2121,270,206,-0.006015558
2122,270,207,0.42780524
2123,270,248,0.00078709057
2124,270,253,0.0012969426
2125,271,8,0.0008342906
2126,271,47,0.0009024997
2127,271,73,0.0006101614
2128,271,74,-0.0005346712
2129,271,134,-0.0001730111
2130,271,138,0.00060202344
2131,271,150,6.95897e-05
2132,271,186,0.0010684006
2133,271,233,-0.001187712
2134,272,30,-0.00043680426
2135,272,50,-0.0015539576
2136,272,95,0.00093964493
2137,272,157,-0.0009386814
2138,272,179,-0.0004862966
2139,273,21,-0.00056951493
2140,273,25,0.51391596
2141,273,51,-0.6060798
2142,273,66,0.000133069
2143,273,77,-0.33318838
2144,273,96,0.0019437687
2145,273,104,0.002093242
2146,273,164,-0.7101761
2147,273,167,-0.5216134
2148,273,228,-0.0048015267
2149,273,269,0.00080587505
2150,273,272,-0.017418668
2151,274,4,0.0022144234
2152,274,6,-0.00039754796
2153,274,14,0.041371755
2154,274,16,-0.004665181
2155,274,66,0.0004678691
2156,274,69,-0.00011454936
2157,274,122,0.00012651377
2158,274,176,-0.00069283566
2159,274,183,0.007604088
2160,274,207,0.0012251207
2161,274,214,0.0003461602
2162,274,274,-0.7675187
2163,275,27,0.0008317136
2164,275,46,-0.09626767
2165,275,65,0.040415753
2166,275,130,-0.0015683663
2167,275,151,-0.0008213791
2168,275,154,-0.0037858926
2169,275,219,0.00069276313
2170,275,251,0.38381302
2171,275,257,-0.19326161
2172,276,8,-0.37820774
2173,276,67,-0.35626584
2174,276,70,0.00019649841
2175,276,111,0.042896118
2176,276,126,0.008538084
2177,276,164,0.13901612
2178,276,168,0.00041265634
2179,276,200,9.3501236e-05
2180,277,49,-0.00060511054
2181,277,50,-0.00046657128
2182,277,81,0.00026101782
2183,277,89,-0.00048226767
2184,277,97,9.400182e-05
2185,277,157,0.00097607955
2186,278,8,7.5107673e-06
2187,278,35,-0.00059898256
2188,278,45,0.0005501656
2189,278,94,0.0016084595
2190,278,101,-0.0004303098
2191,278,173,-0.0009578669
2192,278,207,-0.002073374
2193,278,242,-0.0014559588
