Id,Source,Target,Weight
2146,269,248,0.14391676
2147,269,251,0.34645852
2148,269,260,0.33482638
2149,270,2,-2.6302066
2150,270,33,-0.19068108
2151,270,74,-0.07103102
2152,270,88,0.2919473
2153,270,93,-0.24117167
2154,270,98,-0.5062862
2155,270,121,-0.1844603
2156,270,145,0.020544684
2157,270,157,0.07846009
2158,270,175,3.859795
2159,270,197,0.18799661
2160,270,216,1.2224934
2161,270,238,-0.9840928
2162,270,243,0.6488941
2163,270,255,1.8208156
2164,270,272,-0.013100687
2165,271,242,-0.0004425145
2166,272,42,0.44312757
2167,272,48,-0.17367631
2168,272,129,0.037003893
2169,272,215,0.102351405
2170,272,233,0.3432737
2171,272,270,-0.4257356
2172,273,77,-4.0157196e-05
2173,274,8,-0.15660399
2174,274,31,-1.0696223
2175,274,48,-0.06931509
2176,274,130,0.67305547
2177,274,149,-0.21212716
2178,274,150,-1.1177293
2179,274,156,0.48316193
2180,274,157,0.97101396
2181,274,181,0.29799825
2182,274,204,-3.6179947e-05
2183,274,223,-0.19408429
2184,274,232,0.120054916
2185,274,260,-0.17838691
2186,274,262,0.38325295
2187,275,141,0.08179639
2188,276,15,-1.0453341
2189,276,31,-0.09320102
2190,276,37,-0.044228714
2191,276,84,0.0013745617
2192,276,161,-0.08720084
2193,276,167,0.4499962
