Id,Source,Target,Weight
2118,266,218,0.79215854
2119,266,223,-0.26209825
2120,266,233,0.9065715
2121,267,40,-0.0024643566
2122,267,133,-0.0005514779
2123,268,38,0.0003978412
2124,268,130,-0.020810306
2125,268,133,-0.01235243
2126,268,167,0.0053806277
2127,268,208,-0.0007889584
2128,268,241,0.007319532
2129,269,5,-0.012517541
2130,269,48,0.076803364
2131,269,53,0.0983914
2132,269,80,-0.0031959487
2133,269,126,-0.14027676
2134,269,136,0.14193083
2135,269,195,-0.0018538281
2136,269,255,0.17333424
2137,270,2,-1.6186464
2138,270,74,-0.047297627
2139,270,76,0.17421165
2140,270,88,0.7118293
2141,270,146,-0.026744103
2142,270,156,-0.17334719
2143,270,157,0.41340393
2144,270,175,0.6028299
2145,270,178,-0.1255741
2146,270,191,-0.053286284
2147,270,238,-0.0075155036
2148,270,241,0.2823148
2149,270,242,-0.011038765
2150,270,243,0.09199685
2151,270,255,1.4822158
2152,271,104,-2.5056957e-05
2153,271,223,-0.00094445795
2154,271,242,-0.0015947291
2155,272,25,0.02914728
2156,272,31,0.03395917
2157,272,32,-0.015231628
2158,272,115,0.038446423
2159,272,139,-0.19821408
2160,272,187,-0.26801088
2161,272,231,-0.07500021
2162,272,233,0.19963393
2163,272,254,-0.106887065
2164,272,270,-0.18174194
2165,273,169,-0.0007557995
2166,273,171,0.0066237934
2167,273,224,-0.0015965775
2168,274,15,-0.018510612
2169,274,31,-0.38686362
2170,274,109,0.3035793
2171,274,130,0.47452748
2172,274,137,-0.001775373
2173,274,141,0.060854603
2174,274,260,-0.05626835
2175,274,265,0.00821044
2176,274,272,-0.032816846
2177,276,4,0.077399656
2178,276,14,0.00013903459
2179,276,15,-0.9941206
2180,276,37,-0.07677871
2181,276,47,-0.008586638
2182,276,71,-0.00482101
2183,276,139,-0.30399418
2184,276,204,0.012801978
2185,276,206,-0.16986054
2186,276,257,0.06547262
2187,276,269,-0.10042419
2188,277,98,0.0018629612
2189,277,245,0.013434343
2190,277,254,0.0034382308
2191,278,80,0.00039491965
2192,278,182,-0.0010071606
2193,278,185,4.523484e-05
