Id,Source,Target,Weight
1986,257,173,-0.00023846302
1987,257,226,-0.13325058
1988,257,257,1.1429161
1989,257,273,-0.17152455
1990,258,4,0.00023660454
1991,258,29,7.628853e-05
1992,258,65,7.793317e-05
1993,258,73,7.6286844e-05
1994,258,74,-7.6308e-05
1995,258,83,-5.7574667e-05
1996,258,218,0.000107297026
1997,259,18,0.00024498565
1998,259,63,5.0146205e-05
1999,259,67,0.00014512199
2000,259,83,-4.346046e-06
2001,259,112,0.00015776933
2002,259,135,0.00026895318
2003,259,237,-0.00013097092
2004,259,254,-0.0001524814
2005,260,34,5.888388
2006,260,89,-1.1985569e-05
2007,260,92,0.00022498172
2008,260,103,0.0071715144
2009,260,115,0.00015489061
2010,260,212,-0.0003411568
2011,260,260,0.5117102
2012,261,85,-0.000463076
2013,261,202,-0.00010703346
2014,261,218,9.615472e-05
2015,261,258,0.00011018138
2016,261,265,2.4743553e-05
2017,261,276,-5.53711e-05
2018,261,278,-5.7816418e-05
2019,262,16,-5.1511823e-05
2020,262,84,8.7771754e-05
2021,262,166,-7.6291995e-05
2022,262,173,-7.629015e-05
2023,262,208,7.6391705e-05
2024,262,225,-7.629006e-05
2025,262,262,-0.26619306
2026,263,60,-7.62963e-05
2027,263,263,0.08542418
2028,263,268,-7.5775584e-05
2029,264,7,-7.629629e-05
2030,264,32,0.000121466524
2031,264,34,1.4542938
2032,264,97,0.00033411683
2033,264,171,-0.00015572997
2034,264,195,-0.00010978058
2035,264,264,-1.5142148
2036,265,24,0.00016406731
2037,265,228,7.622549e-05
2038,265,234,7.622835e-05
2039,266,0,-0.65032804
2040,266,40,-2.1553304
2041,266,47,0.00012292838
2042,266,111,0.5269957
2043,266,159,-0.11432193
2044,266,167,-1.1464943
2045,266,169,-0.024574626
2046,266,188,-0.0003577878
2047,266,205,-0.00025218146
2048,266,212,-0.9439794
2049,266,231,-0.33086497
2050,266,232,-0.13063419
2051,266,242,0.019526107
2052,266,256,0.06850834
2053,266,273,0.1212246
2054,267,14,7.6273e-05
2055,268,14,-7.629758e-05
2056,268,29,0.000116335614
2057,268,46,-4.3234846e-05
2058,268,83,7.628312e-05
2059,268,107,-0.00013863508
2060,268,144,-0.00010891303
2061,268,259,-0.00011291558
2062,269,0,0.14104164
2063,269,2,-0.14450043
2064,269,3,7.4725554e-05
2065,269,5,6.7187575e-05
2066,269,10,-1.3460708
2067,269,20,0.00025459292
2068,269,25,-0.1446203
2069,269,36,-0.46147707
2070,269,83,-0.00013689758
2071,269,111,-0.09594574
2072,269,117,-0.040864415
2073,269,125,0.58932567
2074,269,167,-0.0064759236
2075,269,170,-0.7116245
2076,269,171,0.14169413
2077,269,173,0.00021758191
2078,269,190,-0.00011589255
2079,269,203,0.00025259698
2080,269,223,-0.0001513827
2081,269,231,0.24447758
2082,269,257,0.2111464
2083,270,4,-0.06952917
2084,270,14,1.2468234e-05
2085,270,32,0.00014534846
2086,270,40,1.145604
2087,270,41,0.087947235
2088,270,116,-0.034089673
2089,270,118,-0.0021108347
2090,270,159,-0.015123953
2091,270,170,-0.00704754
2092,270,194,0.8557781
2093,270,199,0.0039675822
2094,270,212,0.098123446
2095,270,231,-0.4730567
2096,270,245,0.00010842935
2097,270,270,1.270536
2098,271,7,-5.428004e-05
2099,271,66,5.341223e-05
2100,271,100,-5.4216223e-05
2101,271,126,-5.171707e-05
2102,271,232,-9.918978e-06
2103,272,53,-5.366088e-05
2104,272,172,5.3785494e-05
2105,272,189,-7.6285134e-05
2106,272,226,-0.00015557537
2107,273,0,-0.5248941
2108,273,10,0.3985615
2109,273,25,0.35879517
2110,273,36,0.0024841959
2111,273,40,-0.22777757
2112,273,117,0.24522646
2113,273,128,-0.08731572
2114,273,129,-7.6398195e-05
2115,273,164,-1.2825716
2116,273,167,-1.4787762
2117,273,183,0.11310258
2118,273,197,0.0021847966
2119,273,208,0.29832977
2120,273,216,-9.707325e-05
2121,273,217,-0.00060003257
2122,273,273,0.34465754
2123,274,3,0.00017060529
2124,274,17,0.00027700805
2125,274,56,0.0017621674
2126,274,111,0.28544456
2127,274,116,-0.02015796
2128,274,128,0.8848545
2129,274,162,-0.00023519107
2130,274,183,0.6249497
2131,274,256,0.02369344
2132,274,258,-0.0002587295
2133,274,266,-0.1502816
2134,274,273,-0.27337173
2135,274,274,-0.23547119
2136,275,25,-0.1594164
2137,275,36,0.2002124
2138,275,45,-0.076165326
2139,275,46,-0.43681145
2140,275,51,-0.055000883
2141,275,91,4.5913068e-05
2142,275,94,-0.059919395
2143,275,97,-0.07939141
2144,275,111,-0.075546786
2145,275,124,0.00025502575
2146,275,170,-0.29565844
2147,275,171,0.052117404
2148,275,174,-9.193514e-05
2149,275,181,-0.00015688577
2150,275,212,0.038521893
2151,275,251,1.4809785
2152,275,266,0.23742598
2153,275,275,-2.0767958
2154,276,2,0.7545544
2155,276,40,0.20931777
2156,276,43,0.07809405
2157,276,51,0.3165748
2158,276,67,-0.102927245
2159,276,79,-0.00012133435
2160,276,97,0.07800114
2161,276,111,-0.1794575
2162,276,116,0.12745295
2163,276,117,-0.096015766
2164,276,138,-0.19574177
2165,276,140,0.00024976398
2166,276,154,-5.8500602e-05
2167,276,164,0.7766263
2168,276,170,0.18367718
2169,276,173,-0.0001687303
2170,276,208,0.085098036
2171,276,210,-0.00021629996
2172,276,231,-0.1314417
2173,276,232,-0.69279975
2174,276,251,0.12317151
2175,276,257,0.014913832
2176,276,274,0.0067719826
2177,277,24,-5.141485e-05
2178,277,99,6.175403e-05
2179,277,106,-7.6291275e-05
2180,277,191,-7.626756e-05
2181,277,225,5.3825606e-05
2182,277,240,-7.616904e-05
2183,277,258,7.622938e-05
2184,277,263,7.629592e-05
2185,278,39,-7.6295735e-05
2186,278,48,7.72331e-05
2187,278,50,-7.598677e-05
2188,278,113,-0.00012443529
2189,278,129,7.6281605e-05
2190,278,180,-7.5630174e-05
2191,278,183,4.268183e-05
2192,278,245,-5.1327166e-05
2193,278,269,0.00010984571
