Id,Source,Target,Weight
2033,262,123,-0.00015239452
2034,262,170,0.00018298821
2035,262,218,6.9064845e-07
2036,262,219,-0.00019802882
2037,262,249,-0.00013529308
2038,262,262,-0.28868908
2039,263,101,0.00015258545
2040,263,134,-0.00015264809
2041,263,263,0.1031433
2042,263,275,-0.00015265832
2043,264,34,1.4517672
2044,264,68,-0.0002480097
2045,264,101,0.00013631725
2046,264,122,0.00040796952
2047,264,128,-0.0010104404
2048,264,145,-0.19098827
2049,264,240,6.84978e-05
2050,264,261,0.010423425
2051,264,264,-1.54321
2052,265,4,0.0001073521
2053,265,22,-0.00015248891
2054,265,111,0.00015288885
2055,265,124,-0.00015122135
2056,265,213,0.0001525699
2057,265,224,-0.00015245697
2058,266,0,-0.657365
2059,266,40,-2.1287417
2060,266,99,-0.009814033
2061,266,111,0.4929914
2062,266,159,-0.12292289
2063,266,167,-1.2568777
2064,266,180,0.00015824774
2065,266,212,-0.8997769
2066,266,231,-0.32249606
2067,266,232,-0.33479327
2068,266,233,0.00017686973
2069,266,256,0.13327001
2070,266,259,-0.00015266854
2071,266,273,0.14609452
2072,267,47,0.00015263275
2073,267,64,-0.00013723507
2074,267,170,3.8357684e-05
2075,267,213,-0.00015251784
2076,268,13,0.00021394555
2077,268,57,-3.941996e-05
2078,268,97,-9.844758e-05
2079,268,150,-0.00015251219
2080,268,167,2.7509144e-05
2081,268,187,0.00026186218
2082,268,222,-0.00034267944
2083,269,0,0.1064736
2084,269,2,-0.16843514
2085,269,10,-1.413496
2086,269,25,-0.19009344
2087,269,33,8.773415e-05
2088,269,36,-0.4447692
2089,269,38,0.0007351488
2090,269,101,-7.854744e-05
2091,269,117,-0.024229735
2092,269,125,0.349741
2093,269,170,-0.58545715
2094,269,171,0.20487602
2095,269,231,0.27622637
2096,269,257,0.13110675
2097,270,4,-0.05956813
2098,270,29,0.00013933786
2099,270,40,0.95932585
2100,270,41,0.10744084
2101,270,76,0.0008730013
2102,270,77,-0.00012273702
2103,270,104,0.00015133453
2104,270,121,-3.712265e-05
2105,270,128,0.19363709
2106,270,194,1.0173147
2107,270,231,-0.3323807
2108,270,236,2.8038863e-05
2109,270,270,0.4510242
2110,271,41,0.00023094336
2111,271,42,-0.00010812029
2112,271,141,-0.00015230273
2113,271,227,-0.00015259336
2114,272,0,-0.00013422081
2115,272,1,-0.00015158234
2116,272,25,0.00014996956
2117,273,0,-0.47085086
2118,273,10,0.38859662
2119,273,22,0.001217355
2120,273,25,0.33780998
2121,273,29,-0.00011362354
2122,273,40,-0.14577198
2123,273,93,0.00026843685
2124,273,101,-0.00016739304
2125,273,117,0.24919535
2126,273,128,-0.08740921
2127,273,139,-0.00021428999
2128,273,164,-1.3386222
2129,273,167,-1.7125885
2130,273,183,0.14717254
2131,273,187,0.0013420418
2132,273,204,-0.00016592766
2133,273,208,0.19303213
2134,273,241,6.895598e-05
2135,273,260,-0.00015656205
2136,273,273,0.1288233
2137,274,16,0.00043389873
2138,274,48,0.17075072
2139,274,62,-0.029389214
2140,274,111,0.13632143
2141,274,128,0.81419873
2142,274,183,0.48514226
2143,274,256,0.03318152
2144,274,266,-0.102021664
2145,274,273,-0.21860044
2146,274,274,-0.8519383
2147,275,25,-0.28005505
2148,275,31,0.00010435657
2149,275,34,-0.00023211652
2150,275,36,0.24476215
2151,275,46,-0.5316263
2152,275,97,-0.17381953
2153,275,106,0.0001921498
2154,275,111,-0.11343319
2155,275,115,-2.5153568e-06
2156,275,194,0.025745023
2157,275,197,0.015077076
2158,275,221,-0.00011203508
2159,275,251,1.4360653
2160,275,259,-0.00015261606
2161,275,266,0.28221598
2162,275,275,-1.6931984
2163,276,2,0.748582
2164,276,40,0.21994014
2165,276,51,0.2962022
2166,276,52,4.2354397e-05
2167,276,60,0.0015826204
2168,276,67,-0.18578802
2169,276,97,0.058752697
2170,276,111,-0.011747115
2171,276,116,0.056890372
2172,276,117,-0.11778694
2173,276,138,-0.14581501
2174,276,164,0.8314672
2175,276,170,0.017484577
2176,276,203,-0.00045601805
2177,276,208,0.030734595
2178,276,218,-0.00013393242
2179,276,232,-0.6895784
2180,276,240,0.00068279734
2181,276,257,0.032320954
2182,277,8,-0.00015290178
2183,277,19,0.00015351604
2184,277,50,0.0001527395
2185,277,132,0.00010643565
2186,277,157,-0.0001073592
2187,277,234,-0.0001523098
2188,278,63,-0.00015144459
2189,278,69,-0.00010862191
2190,278,82,-0.00015029564
2191,278,90,-9.464203e-05
2192,278,156,-0.00015150024
2193,278,215,-0.00011460553
