Id,Source,Target,Weight
2037,262,64,-0.00015254108
2038,262,174,0.00015258118
2039,262,217,-0.00015387626
2040,262,262,-0.24951759
2041,263,167,3.800947e-05
2042,263,263,0.09952885
2043,264,34,1.4484093
2044,264,78,-0.00013431252
2045,264,145,-0.067561574
2046,264,197,-0.0020420325
2047,264,227,0.0010048617
2048,264,264,-1.4679365
2049,265,16,-0.00015247206
2050,265,146,-0.00021554912
2051,266,0,-0.64925987
2052,266,40,-2.1708791
2053,266,48,0.014117225
2054,266,72,0.00015351282
2055,266,107,0.0002454181
2056,266,110,-0.00036763633
2057,266,111,0.50156945
2058,266,127,0.00021697891
2059,266,129,0.0001519316
2060,266,159,-0.12001996
2061,266,167,-1.1903695
2062,266,196,-0.00018673984
2063,266,212,-0.9399879
2064,266,231,-0.3316454
2065,266,232,-0.2339116
2066,266,249,-0.00047791016
2067,266,256,0.094498
2068,266,273,0.12472289
2069,267,73,0.0001525357
2070,267,103,0.00032681826
2071,267,189,0.0001516118
2072,267,236,-0.000105848434
2073,268,11,-0.00013348041
2074,268,67,-0.00019816155
2075,268,85,0.00015262101
2076,268,253,0.000107089305
2077,268,278,-0.00015259541
2078,269,0,0.14181069
2079,269,2,-0.18055731
2080,269,10,-1.376349
2081,269,25,-0.17511696
2082,269,36,-0.4585797
2083,269,79,-0.005267913
2084,269,111,-0.0595445
2085,269,117,-0.05143535
2086,269,125,0.54943484
2087,269,170,-0.6606764
2088,269,171,0.163512
2089,269,181,3.8069848e-06
2090,269,182,-0.00017498666
2091,269,219,0.0015653204
2092,269,231,0.24281943
2093,269,257,0.19687785
2094,270,4,-0.08329407
2095,270,22,4.814675e-05
2096,270,40,1.0774921
2097,270,41,0.11041589
2098,270,103,-0.0006896325
2099,270,116,-0.031057773
2100,270,128,0.0319938
2101,270,131,0.0005342327
2102,270,194,0.9037007
2103,270,199,-0.010831291
2104,270,212,0.027783874
2105,270,231,-0.435633
2106,270,236,7.417868e-06
2107,270,268,0.00010308965
2108,270,270,0.9435212
2109,271,31,-0.00010879371
2110,271,173,0.00015100595
2111,272,9,-0.00015078552
2112,272,66,0.00015177255
2113,272,233,-0.00015158816
2114,273,0,-0.510297
2115,273,10,0.3725945
2116,273,25,0.3343004
2117,273,40,-0.21026482
2118,273,54,2.8615294e-05
2119,273,79,-0.00015983317
2120,273,117,0.25261822
2121,273,128,-0.07309111
2122,273,131,-0.0025269608
2123,273,164,-1.3063538
2124,273,167,-1.5772864
2125,273,182,-0.00032240854
2126,273,183,0.11401722
2127,273,208,0.26303917
2128,273,273,0.2698651
2129,274,46,-1.0307558e-05
2130,274,48,0.040379137
2131,274,56,0.0036035758
2132,274,63,-0.00014562768
2133,274,74,-0.00022698926
2134,274,111,0.23732962
2135,274,116,-0.017159918
2136,274,128,0.8573612
2137,274,174,0.0004937137
2138,274,182,-0.0009672467
2139,274,183,0.5724207
2140,274,256,0.05001126
2141,274,266,-0.12384034
2142,274,269,-2.332501e-05
2143,274,273,-0.2428964
2144,274,274,-0.5162887
2145,275,0,0.005993335
2146,275,25,-0.20581873
2147,275,26,-0.00034378358
2148,275,32,-0.00016399231
2149,275,36,0.2215
2150,275,45,-0.05681105
2151,275,46,-0.4681448
2152,275,51,-0.018091368
2153,275,94,-0.045758054
2154,275,97,-0.12914193
2155,275,108,-0.00027811306
2156,275,111,-0.060410786
2157,275,137,-0.0044328896
2158,275,170,-0.18719718
2159,275,171,0.02612551
2160,275,190,-1.4605175e-05
2161,275,194,0.015004044
2162,275,212,0.03672656
2163,275,227,3.7939462e-06
2164,275,251,1.5067073
2165,275,266,0.1986642
2166,275,275,-1.921881
2167,276,2,0.7805475
2168,276,40,0.20587742
2169,276,43,0.053486463
2170,276,51,0.32344583
2171,276,67,-0.14860712
2172,276,97,0.08210779
2173,276,111,-0.1465561
2174,276,116,0.105450794
2175,276,117,-0.11199436
2176,276,138,-0.18087015
2177,276,157,-0.00012422001
2178,276,164,0.82842183
2179,276,170,0.13023631
2180,276,208,0.07604894
2181,276,231,-0.082865655
2182,276,232,-0.7299016
2183,276,251,0.042874772
2184,276,257,0.049319215
2185,277,24,0.00032968394
2186,277,43,0.000278676
2187,277,103,-0.0003179686
2188,277,205,-0.000106691194
2189,278,0,-0.00014150934
2190,278,69,-0.00015069492
2191,278,140,0.00015267555
2192,278,196,-0.00015210304
2193,278,219,0.00015237242
