Id,Source,Target,Weight
2138,267,3,0.00031430135
2139,268,76,0.00020385595
2140,269,53,0.12379041
2141,269,122,0.3371854
2142,269,126,-0.21306846
2143,269,136,0.4497632
2144,269,187,-0.08369697
2145,269,210,-0.31480598
2146,269,212,0.00029978852
2147,269,221,0.16794868
2148,269,248,0.019331083
2149,269,251,0.19248994
2150,269,260,0.31242517
2151,270,2,-2.572442
2152,270,33,-0.098285094
2153,270,74,-0.4781385
2154,270,88,0.1737463
2155,270,93,-0.2234931
2156,270,98,-0.45891452
2157,270,121,-0.28368258
2158,270,156,-0.25160843
2159,270,157,0.05006728
2160,270,175,3.6494958
2161,270,216,0.9519282
2162,270,238,-0.912084
2163,270,243,0.6710728
2164,270,255,1.6788381
2165,270,260,0.007281711
2166,270,278,-0.00081308454
2167,272,6,-0.04934247
2168,272,42,0.22331257
2169,272,48,-0.12640584
2170,272,102,-0.00030171074
2171,272,117,0.16201474
2172,272,233,0.29633528
2173,272,270,-0.3814858
2174,273,67,4.6419736e-05
2175,274,31,-1.0854566
2176,274,48,-0.023134302
2177,274,130,0.668131
2178,274,149,-0.033117052
2179,274,150,-1.6631854
2180,274,156,0.41394085
2181,274,157,0.6391013
2182,274,181,0.18953936
2183,274,232,0.045888115
2184,274,260,-0.10523727
2185,274,262,0.20305078
2186,275,67,-0.005418689
2187,275,72,-0.012971008
2188,276,15,-0.98748046
2189,276,31,-0.059499845
2190,276,87,0.023478536
2191,276,167,0.12760349
2192,276,269,-0.01984321
2193,278,245,0.000208946
