Id,Source,Target,Weight
2042,264,90,0.0011686564
2043,264,101,0.0005113512
2044,264,114,0.00013073464
2045,264,125,-0.0005164135
2046,264,145,-0.017879715
2047,264,173,0.0002603854
2048,264,264,-1.4783239
2049,265,9,-0.0005142409
2050,265,94,0.00010500825
2051,266,0,-0.6544631
2052,266,40,-2.1701217
2053,266,48,0.010538948
2054,266,60,-0.00027086496
2055,266,111,0.5093778
2056,266,158,-0.0005835439
2057,266,159,-0.12624137
2058,266,167,-1.165873
2059,266,193,-0.0005278977
2060,266,211,-6.056587e-05
2061,266,212,-0.93286467
2062,266,231,-0.32265657
2063,266,232,-0.17528623
2064,266,256,0.09311489
2065,266,259,-0.00015259304
2066,266,273,0.12301662
2067,267,92,-0.00015254799
2068,267,171,0.00015031417
2069,267,231,0.00015656413
2070,268,65,-2.2911117e-05
2071,268,188,-3.295952e-05
2072,268,192,0.00015254936
2073,269,0,0.14045966
2074,269,2,-0.1596008
2075,269,10,-1.3571523
2076,269,25,-0.16234782
2077,269,36,-0.44832495
2078,269,45,-0.0053298944
2079,269,111,-0.0927452
2080,269,117,-0.049288932
2081,269,125,0.5798294
2082,269,170,-0.68361324
2083,269,171,0.15237185
2084,269,221,0.00034261838
2085,269,231,0.23801456
2086,269,248,0.00014069545
2087,269,257,0.19496211
2088,270,4,-0.078544684
2089,270,24,0.008269666
2090,270,40,1.1318362
2091,270,41,0.0902635
2092,270,71,-3.0953204e-05
2093,270,114,5.2100106e-05
2094,270,116,-0.02089642
2095,270,128,0.004318618
2096,270,172,0.0012882671
2097,270,194,0.8803014
2098,270,210,-9.378893e-05
2099,270,212,0.06470276
2100,270,214,0.000109282
2101,270,231,-0.45956463
2102,270,244,-0.00058959017
2103,270,268,0.00029127163
2104,270,270,1.1354493
2105,271,139,0.0001517095
2106,271,158,-0.00010474445
2107,271,176,-0.00015259505
2108,271,213,-0.00015259122
2109,271,243,-0.00015226605
2110,272,115,0.00015124366
2111,272,170,-0.00043653176
2112,272,190,-0.00015136217
2113,272,239,-0.00015259488
2114,273,0,-0.5183274
2115,273,3,9.03882e-06
2116,273,10,0.38980076
2117,273,20,0.00011616942
2118,273,25,0.35627294
2119,273,40,-0.21943253
2120,273,117,0.24513689
2121,273,119,-0.00026917073
2122,273,128,-0.07308145
2123,273,164,-1.2887347
2124,273,167,-1.5227515
2125,273,183,0.118694216
2126,273,208,0.28893128
2127,273,235,0.0005908173
2128,273,273,0.31042165
2129,274,48,0.0033413884
2130,274,56,0.0046974393
2131,274,111,0.2593077
2132,274,116,-0.013609578
2133,274,128,0.86604846
2134,274,183,0.6044216
2135,274,240,0.00024192625
2136,274,256,0.038594443
2137,274,266,-0.13538049
2138,274,267,0.0002567104
2139,274,273,-0.25415516
2140,274,274,-0.3723976
2141,275,25,-0.18877879
2142,275,36,0.22038127
2143,275,45,-0.054272383
2144,275,46,-0.45523262
2145,275,51,-0.028188698
2146,275,84,0.00046949607
2147,275,94,-0.06575004
2148,275,97,-0.10572279
2149,275,107,-4.268813e-05
2150,275,111,-0.06718309
2151,275,113,-0.000230273
2152,275,170,-0.25283426
2153,275,171,0.024519991
2154,275,178,7.2980605e-05
2155,275,193,0.00022948706
2156,275,212,0.050463177
2157,275,215,0.00097116246
2158,275,247,-0.009024985
2159,275,251,1.490611
2160,275,265,-0.0003746515
2161,275,266,0.21620438
2162,275,269,-0.00046381625
2163,275,275,-2.0433364
2164,276,2,0.7603705
2165,276,40,0.2014768
2166,276,43,0.06434565
2167,276,51,0.3183269
2168,276,67,-0.120479986
2169,276,97,0.08632718
2170,276,111,-0.14908195
2171,276,116,0.11121775
2172,276,117,-0.10157756
2173,276,124,0.00048535873
2174,276,138,-0.19874984
2175,276,164,0.8059771
2176,276,170,0.14386809
2177,276,173,3.290386e-05
2178,276,208,0.07900778
2179,276,211,0.000233494
2180,276,231,-0.104973316
2181,276,232,-0.7106708
2182,276,234,-0.00025591638
2183,276,251,0.09004531
2184,276,257,0.033847135
2185,276,274,0.016054915
2186,277,81,-0.00015258986
2187,277,154,8.6358894e-05
2188,278,33,-0.000108506574
2189,278,67,-0.00026896008
2190,278,135,-0.0003047909
2191,278,244,0.00015070756
2192,278,255,0.00015156475
2193,278,273,0.0002472612
