Id,Source,Target,Weight
2034,261,96,0.00030347853
2035,261,191,-0.0008064253
2036,261,197,0.005599028
2037,261,223,-0.0004563326
2038,262,48,-0.00030377368
2039,262,91,-0.000305143
2040,262,143,-0.0003051777
2041,262,183,-0.00029950566
2042,262,209,0.00030517942
2043,262,241,-0.0003051507
2044,263,29,-0.00030361116
2045,263,93,-0.00030356826
2046,263,263,0.12643008
2047,264,34,1.3059033
2048,264,39,-0.00033071646
2049,264,42,2.8092443e-05
2050,264,58,0.00058043544
2051,264,137,0.0012657228
2052,264,145,-0.21351126
2053,264,153,-0.0003502188
2054,264,179,0.00066755735
2055,264,214,-0.00030855456
2056,264,264,-1.6315385
2057,265,40,-3.931648e-05
2058,265,196,0.00054257887
2059,265,256,0.0010563515
2060,266,0,-1.0662442
2061,266,13,-0.016113829
2062,266,40,-1.9182112
2063,266,94,0.008103003
2064,266,111,0.13789615
2065,266,119,0.0007416987
2066,266,165,-0.009995055
2067,266,167,-1.2341921
2068,266,212,-0.8151623
2069,266,231,-0.3372443
2070,266,232,-0.024110341
2071,266,256,0.060561284
2072,266,273,0.23198782
2073,267,191,-0.0005662914
2074,267,220,0.000302903
2075,268,93,0.00055057975
2076,268,165,0.00030991185
2077,268,264,-0.0008816231
2078,268,265,-0.00028635917
2079,269,2,-0.09242667
2080,269,8,0.0010654184
2081,269,10,-1.4277139
2082,269,36,-0.2646904
2083,269,76,0.00417166
2084,269,85,0.0026296936
2085,269,94,0.041836325
2086,269,117,-0.04843119
2087,269,125,0.003878835
2088,269,128,0.106144495
2089,269,149,-0.0058305846
2090,269,170,-0.38611636
2091,269,171,0.26751807
2092,269,173,0.0013970875
2093,269,207,-0.01699296
2094,269,210,-0.003487475
2095,269,231,0.30308926
2096,269,264,-0.00022626581
2097,269,273,0.05512576
2098,270,1,-0.0011402774
2099,270,18,0.0073807905
2100,270,28,0.00056408904
2101,270,40,0.43268865
2102,270,47,0.0008581068
2103,270,57,0.08469006
2104,270,91,-0.0004209961
2105,270,94,0.0027255616
2106,270,128,0.21279372
2107,270,170,-0.0055624465
2108,270,194,1.0603893
2109,270,200,-0.0008095927
2110,270,208,0.016567815
2111,270,231,-0.17228805
2112,270,242,0.16969125
2113,270,259,0.00030521935
2114,271,26,-0.00030524074
2115,271,31,-0.00021744423
2116,271,194,-5.9053884e-05
2117,271,230,-0.00030513838
2118,271,255,0.00017332664
2119,272,38,-0.0002286791
2120,272,274,0.0005786143
2121,273,0,-0.09512412
2122,273,10,0.39196205
2123,273,25,0.10620636
2124,273,99,-0.010442196
2125,273,103,0.00054944714
2126,273,117,0.29902965
2127,273,164,-1.422805
2128,273,167,-1.7873818
2129,273,188,-0.0029809936
2130,273,194,0.013186881
2131,273,245,0.00040975772
2132,273,261,-0.0046744756
2133,273,266,0.0074256654
2134,274,26,6.5611093e-06
2135,274,56,0.007509326
2136,274,61,0.00013098572
2137,274,62,-0.03823871
2138,274,84,0.0006517451
2139,274,111,0.045290243
2140,274,128,0.52864575
2141,274,183,0.19552018
2142,274,187,0.0078070983
2143,274,215,0.0009756795
2144,274,232,-0.0012097587
2145,274,266,-0.019889183
2146,274,273,-0.110204555
2147,274,274,-1.3463875
2148,275,25,-0.08871418
2149,275,33,9.207704e-05
2150,275,36,0.2279344
2151,275,39,5.552653e-05
2152,275,46,-0.571032
2153,275,48,-2.5482499e-05
2154,275,62,-0.004820466
2155,275,97,-0.23811957
2156,275,104,0.0001947874
2157,275,111,-0.26821178
2158,275,128,0.013900257
2159,275,204,0.00028669712
2160,275,217,0.012073442
2161,275,242,-0.02262648
2162,275,247,0.007806106
2163,275,251,1.3491483
2164,275,266,0.38576755
2165,275,275,-0.87882864
2166,276,2,0.41370124
2167,276,40,0.22226442
2168,276,42,0.0019241308
2169,276,67,-0.23258473
2170,276,81,-0.00042479986
2171,276,129,0.00022995583
2172,276,164,0.7552857
2173,276,182,-0.001233538
2174,276,196,0.00026682357
2175,276,216,-0.00044593107
2176,276,232,-0.6228648
2177,276,235,-0.0003629325
2178,276,257,0.012513303
2179,276,264,-0.0008350322
2180,277,101,-0.00030341768
2181,277,109,-0.00046540605
2182,277,111,0.0004185218
2183,277,125,-0.0005134747
2184,277,130,0.0002118962
2185,277,201,-0.00030484758
2186,277,217,-5.6725054e-05
2187,277,243,0.00030404268
2188,277,274,4.7317473e-05
2189,277,277,-0.0030010378
2190,278,32,-0.00030530524
2191,278,71,-0.00021160179
2192,278,165,0.0006164337
2193,278,173,0.00021655121
