Id,Source,Target,Weight
2039,263,245,0.00015178003
2040,263,263,0.101585664
2041,264,28,-0.00041074332
2042,264,34,1.4455372
2043,264,145,-0.17032532
2044,264,173,0.00015284386
2045,264,264,-1.5087451
2046,265,77,-0.00015031348
2047,265,100,-0.00015244914
2048,265,136,-0.00015245058
2049,265,145,0.00015252607
2050,266,0,-0.67274445
2051,266,40,-2.1648982
2052,266,61,-0.00017635428
2053,266,107,-0.001286748
2054,266,111,0.49757287
2055,266,115,-0.00027582143
2056,266,127,0.0004783792
2057,266,140,0.00039833758
2058,266,159,-0.14447533
2059,266,166,-0.00010802239
2060,266,167,-1.2376802
2061,266,212,-0.92765677
2062,266,231,-0.3405974
2063,266,232,-0.30859932
2064,266,242,-0.0015768488
2065,266,251,0.0074469186
2066,266,256,0.115066044
2067,266,273,0.14363994
2068,266,275,0.00061046693
2069,267,78,0.00015253802
2070,267,233,0.00015254796
2071,269,0,0.11702796
2072,269,2,-0.17010656
2073,269,9,-0.0050731082
2074,269,10,-1.3987292
2075,269,25,-0.19952829
2076,269,36,-0.45338285
2077,269,42,9.468015e-05
2078,269,117,-0.039746072
2079,269,125,0.43991938
2080,269,127,0.000475428
2081,269,160,0.00015254233
2082,269,170,-0.61607933
2083,269,171,0.19569151
2084,269,223,0.00026145388
2085,269,231,0.2680909
2086,269,257,0.15886623
2087,270,4,-0.07723902
2088,270,40,0.9889332
2089,270,41,0.098280266
2090,270,110,0.0002603616
2091,270,128,0.17219187
2092,270,194,0.9841251
2093,270,209,0.00025939563
2094,270,221,-1.0895072e-05
2095,270,225,6.431379e-05
2096,270,231,-0.37086177
2097,270,264,-0.00018381985
2098,270,268,0.00013127695
2099,270,270,0.6159046
2100,271,51,-0.0002430711
2101,271,62,-0.00011489181
2102,271,106,0.0001526808
2103,271,135,0.00015317184
2104,271,166,0.000103601546
2105,271,175,0.00015259438
2106,271,189,-0.000108455206
2107,271,218,-0.00011513292
2108,271,270,-0.00012277965
2109,272,10,-0.00015169586
2110,272,271,0.00015185743
2111,273,0,-0.48185882
2112,273,10,0.37706652
2113,273,25,0.3433967
2114,273,29,0.00015196929
2115,273,32,-0.00043545634
2116,273,40,-0.16554463
2117,273,76,-7.113072e-05
2118,273,117,0.25944453
2119,273,128,-0.08119473
2120,273,149,0.0009798231
2121,273,164,-1.317483
2122,273,167,-1.6554242
2123,273,183,0.14114644
2124,273,189,4.6035457e-05
2125,273,202,-0.000112210546
2126,273,208,0.2369183
2127,273,244,-4.5449997e-07
2128,273,273,0.18358587
2129,274,48,0.14265704
2130,274,55,0.000480409
2131,274,57,-0.0026701612
2132,274,60,0.00081308297
2133,274,61,0.00079708867
2134,274,62,-0.016070897
2135,274,111,0.17778738
2136,274,126,0.00011071155
2137,274,128,0.84130526
2138,274,135,0.0016079125
2139,274,164,0.0031148042
2140,274,174,0.00018250858
2141,274,183,0.53130424
2142,274,242,-0.0045141727
2143,274,256,0.035592012
2144,274,261,0.00022269273
2145,274,266,-0.09804365
2146,274,273,-0.2257214
2147,274,274,-0.7348983
2148,275,14,-0.0001126008
2149,275,25,-0.258524
2150,275,29,-0.00015218291
2151,275,36,0.24555814
2152,275,46,-0.5125323
2153,275,89,-0.00011205652
2154,275,97,-0.1655646
2155,275,111,-0.07237594
2156,275,170,-0.0438837
2157,275,194,0.015587787
2158,275,228,0.00016995445
2159,275,231,0.00018570089
2160,275,251,1.4796551
2161,275,266,0.23949708
2162,275,275,-1.7654935
2163,276,2,0.7625075
2164,276,40,0.20161377
2165,276,44,-0.000274094
2166,276,51,0.31394657
2167,276,67,-0.1889705
2168,276,97,0.051554497
2169,276,111,-0.04538706
2170,276,116,0.057027586
2171,276,117,-0.12105097
2172,276,138,-0.18809079
2173,276,164,0.8272012
2174,276,170,0.062195197
2175,276,182,-0.00068531826
2176,276,191,0.00018277779
2177,276,208,0.053215552
2178,276,232,-0.72152895
2179,276,236,0.00033935075
2180,276,257,0.0393755
2181,277,88,-0.00022561694
2182,277,106,-0.00015268815
2183,277,118,0.0002284463
2184,277,211,-0.0001083746
2185,278,78,0.0001512835
2186,278,85,-0.00033125427
2187,278,99,0.00015370475
2188,278,106,-0.00015108331
2189,278,110,-0.00015181558
2190,278,125,0.00022161307
2191,278,127,-0.00022717199
2192,278,181,0.00015142704
2193,278,275,0.00015085595
