Id,Source,Target,Weight
2104,266,221,0.009504098
2105,267,96,-0.012878099
2106,267,98,0.041699506
2107,267,211,0.0021424587
2108,267,244,-0.00071201497
2109,268,78,0.002461234
2110,268,98,0.008137196
2111,268,126,0.12881328
2112,268,136,0.0026884712
2113,268,184,3.9936975e-05
2114,268,186,0.044420958
2115,268,208,-0.00060204417
2116,268,240,-0.0035838764
2117,269,94,0.008072229
2118,269,138,-0.08011622
2119,269,154,0.036161244
2120,269,159,-0.03311633
2121,270,2,-0.40958342
2122,270,30,-0.00032250103
2123,270,71,-0.306114
2124,270,117,0.094900504
2125,270,118,0.0016974226
2126,270,165,0.03250276
2127,271,15,0.23791608
2128,271,59,0.0011129548
2129,271,111,0.10132254
2130,271,139,0.3037398
2131,271,152,-0.03769767
2132,271,211,-0.00072622526
2133,271,236,-0.10358249
2134,272,31,-0.11814872
2135,272,72,-0.07874822
2136,272,98,0.14111115
2137,272,111,-0.06529331
2138,272,132,0.0011080799
2139,272,173,0.3026458
2140,272,212,-0.0022152802
2141,272,213,-0.00061843137
2142,272,245,-0.26306313
2143,272,254,-0.089596994
2144,272,268,-0.0010626472
2145,273,62,-0.082361236
2146,273,71,-0.12019804
2147,273,208,-0.13584453
2148,273,258,-0.05708256
2149,273,271,0.13697308
2150,274,11,0.00019410066
2151,274,30,0.09400534
2152,274,48,0.06073172
2153,274,83,-0.107609354
2154,274,109,0.049166996
2155,274,112,0.13913296
2156,274,157,-0.16795436
2157,275,0,-0.0048860307
2158,275,13,0.08810972
2159,275,51,-0.0021851656
2160,275,62,0.1302411
2161,275,94,0.0017246808
2162,275,104,-0.003360733
2163,275,106,-0.0005539302
2164,275,149,-0.0077390308
2165,275,217,0.005672781
2166,275,257,-0.107448965
2167,275,276,0.14042562
2168,275,277,-0.06899788
2169,276,15,-0.16784303
2170,276,139,-0.4195635
2171,276,188,-0.01487408
2172,276,213,-0.001126281
2173,276,214,-0.0068323463
2174,276,257,-0.015940107
2175,277,2,-0.0020445306
2176,277,72,0.098344244
2177,277,99,-0.046002854
2178,277,160,-0.06297916
2179,277,176,-0.063377716
2180,277,211,-0.0001856598
2181,277,212,0.0020222685
2182,277,232,-0.18161263
2183,278,4,-0.0003434583
2184,278,44,-0.024468904
2185,278,49,0.004667164
2186,278,51,0.024382744
2187,278,71,0.047997456
2188,278,79,-0.027719896
2189,278,139,0.0322817
2190,278,161,0.023852587
2191,278,173,0.008133537
2192,278,174,0.10015684
2193,278,247,0.01546372
