Id,Source,Target,Weight
2042,262,273,0.00021513185
2043,263,119,-0.00021603768
2044,263,263,0.11866544
2045,264,10,0.0045355586
2046,264,34,1.4558973
2047,264,40,0.00078196137
2048,264,54,-0.00058930676
2049,264,145,-0.14254825
2050,264,155,0.0003054107
2051,264,186,-0.00017427842
2052,264,258,0.00023008313
2053,264,264,-1.5774461
2054,265,31,0.00030492514
2055,265,120,-0.0003051487
2056,265,132,0.00030488032
2057,265,144,-0.0011807856
2058,265,193,-0.0003049131
2059,265,226,-0.0011478878
2060,266,0,-0.71743566
2061,266,1,0.00021682569
2062,266,40,-2.108543
2063,266,71,0.0004063761
2064,266,99,-0.013156004
2065,266,109,-0.0037169824
2066,266,111,0.44891143
2067,266,145,0.0002228762
2068,266,159,-0.12899064
2069,266,165,-0.0046079336
2070,266,167,-1.2721707
2071,266,189,4.274503e-05
2072,266,193,-0.00056632
2073,266,212,-0.9011191
2074,266,231,-0.32139257
2075,266,232,-0.36876443
2076,266,256,0.12866998
2077,266,273,0.18832931
2078,267,41,-0.00032040715
2079,267,119,-0.00030495677
2080,268,20,0.0003051745
2081,268,24,-0.00018773679
2082,268,106,0.00087413704
2083,268,236,-0.0002997508
2084,268,276,0.00030510817
2085,269,0,0.09907217
2086,269,2,-0.1490579
2087,269,10,-1.3777766
2088,269,25,-0.14573818
2089,269,36,-0.4111729
2090,269,117,-0.010958841
2091,269,125,0.16940942
2092,269,128,0.004015512
2093,269,147,-0.0009776142
2094,269,170,-0.5303675
2095,269,171,0.25191644
2096,269,192,-0.00048615775
2097,269,230,-0.00057420693
2098,269,231,0.28732064
2099,269,248,0.0027111939
2100,269,257,0.08788446
2101,270,4,-0.014497223
2102,270,40,0.8156886
2103,270,41,0.06389031
2104,270,89,5.9958402e-05
2105,270,123,-0.00052380294
2106,270,128,0.26401547
2107,270,173,0.0003519499
2108,270,194,1.0351686
2109,270,215,0.0013096291
2110,270,226,-0.010375492
2111,270,231,-0.28277174
2112,270,270,0.13537669
2113,271,79,0.0003033752
2114,271,85,0.00021703058
2115,271,88,-0.00021741103
2116,271,117,0.000590786
2117,271,135,0.00055275194
2118,271,214,0.00030332105
2119,271,235,-0.00021637132
2120,271,246,0.0003044843
2121,271,265,-0.0003049195
2122,271,271,-3.3457618e-06
2123,272,66,0.0003035567
2124,272,149,0.0004999165
2125,273,0,-0.39271522
2126,273,10,0.43220752
2127,273,25,0.29341236
2128,273,40,-0.07227881
2129,273,101,-0.0013082274
2130,273,117,0.25269344
2131,273,128,-0.11867608
2132,273,164,-1.3484855
2133,273,167,-1.7605379
2134,273,183,0.13274291
2135,273,208,0.15451813
2136,273,222,0.00084694766
2137,273,255,0.00040609867
2138,273,268,-0.00022893096
2139,274,46,-0.0031377745
2140,274,48,0.2027404
2141,274,62,-0.028519563
2142,274,76,0.005356615
2143,274,88,-0.0031876217
2144,274,111,0.10184915
2145,274,128,0.7674382
2146,274,133,0.0013925772
2147,274,134,4.6114554e-05
2148,274,138,0.014708944
2149,274,148,-0.00031861482
2150,274,183,0.40796974
2151,274,203,0.00060169084
2152,274,212,0.011105641
2153,274,241,-8.451678e-05
2154,274,250,-0.0003105409
2155,274,256,0.00549467
2156,274,266,-0.09940995
2157,274,273,-0.19471352
2158,274,274,-1.0001963
2159,275,25,-0.20735615
2160,275,36,0.27187356
2161,275,46,-0.611793
2162,275,54,-0.0007159738
2163,275,78,-0.0004653604
2164,275,97,-0.1804413
2165,275,111,-0.14827898
2166,275,183,0.019515427
2167,275,199,-0.02249258
2168,275,242,-0.034075905
2169,275,251,1.42191
2170,275,266,0.2616285
2171,275,275,-1.5111524
2172,276,2,0.70697093
2173,276,40,0.21285905
2174,276,51,0.23896459
2175,276,67,-0.17178127
2176,276,97,0.048010595
2177,276,102,0.00080340676
2178,276,117,-0.10764172
2179,276,138,-0.15716876
2180,276,157,0.00034966812
2181,276,158,0.0002533706
2182,276,164,0.80578864
2183,276,184,-0.00038799847
2184,276,208,0.012578646
2185,276,232,-0.67675453
2186,276,249,0.00019206168
2187,276,257,0.03100196
2188,277,185,0.00030515218
2189,278,6,-0.0005135301
2190,278,38,-0.00019818803
2191,278,234,0.00086257304
2192,278,240,-0.00036301598
2193,278,248,0.00066260085
