Id,Source,Target,Weight
2038,260,155,-0.00042893275
2039,260,179,0.00078950176
2040,260,218,0.00012944173
2041,260,237,0.00023560354
2042,260,260,0.74059665
2043,260,261,0.010652526
2044,261,28,-0.0010821816
2045,261,62,0.00042136566
2046,261,71,0.00040771312
2047,261,154,0.00044299525
2048,261,191,0.0009308577
2049,261,194,0.0010629435
2050,261,197,0.0018696743
2051,261,203,-0.0016291967
2052,262,100,0.0003051614
2053,263,60,-0.00030527936
2054,263,138,-0.00058916816
2055,263,263,0.14114563
2056,264,0,0.00055566453
2057,264,34,1.3918743
2058,264,145,-0.15377255
2059,264,146,-0.00017471639
2060,264,154,-0.00054702116
2061,264,176,-0.00021131462
2062,264,237,0.0005571839
2063,264,264,-1.6329504
2064,265,50,0.00030514965
2065,266,0,-0.91483355
2066,266,40,-1.9839731
2067,266,107,0.012665209
2068,266,111,0.23705673
2069,266,114,-0.0014554651
2070,266,167,-1.2330799
2071,266,212,-0.83719265
2072,266,231,-0.34358484
2073,266,232,-0.16113168
2074,266,256,0.08157071
2075,266,273,0.23515308
2076,267,68,-0.0003487294
2077,267,70,0.00030508297
2078,267,117,-0.00047776345
2079,267,194,0.000957275
2080,267,242,-0.00021069235
2081,268,34,-0.00043016975
2082,268,153,-0.00030518547
2083,268,194,0.0005046116
2084,268,239,-0.00018161681
2085,268,256,0.0004312952
2086,269,0,0.050155483
2087,269,2,-0.107303694
2088,269,10,-1.4138151
2089,269,25,-0.0439696
2090,269,36,-0.3268796
2091,269,62,-0.0051576435
2092,269,94,0.05145107
2093,269,117,-0.029941203
2094,269,125,0.021345636
2095,269,128,0.07012599
2096,269,170,-0.42817295
2097,269,171,0.29237276
2098,269,181,-0.001339894
2099,269,231,0.2794265
2100,269,261,0.004586024
2101,269,273,0.021206273
2102,270,31,0.0009301012
2103,270,40,0.55867034
2104,270,41,0.04816658
2105,270,57,0.0051665376
2106,270,86,0.001169126
2107,270,108,0.0007689297
2108,270,123,-0.00013127117
2109,270,128,0.28853154
2110,270,148,-0.0011137659
2111,270,152,0.0002073932
2112,270,194,1.078941
2113,270,231,-0.21317914
2114,270,242,0.010539898
2115,271,45,0.00033868992
2116,271,71,-0.0008705385
2117,271,137,-0.00013000457
2118,271,138,-0.0012250192
2119,271,148,-0.00022468081
2120,272,47,0.0003030268
2121,272,238,-0.0003029757
2122,272,267,-0.00030551557
2123,273,0,-0.22501898
2124,273,10,0.41091996
2125,273,16,0.0016448777
2126,273,25,0.14056675
2127,273,42,-0.0009455936
2128,273,46,-0.0023903798
2129,273,109,-0.002849983
2130,273,117,0.28917664
2131,273,118,-0.0014161739
2132,273,128,-0.018583167
2133,273,164,-1.4251837
2134,273,167,-1.7730286
2135,273,168,-0.00021362031
2136,273,183,0.03048292
2137,273,218,-0.00024660246
2138,273,227,-0.0009535883
2139,274,4,-0.01102265
2140,274,48,0.0015717049
2141,274,56,0.013266977
2142,274,62,-0.042645577
2143,274,66,-0.00029352846
2144,274,74,-8.728327e-05
2145,274,111,0.09067075
2146,274,115,-0.00056033756
2147,274,128,0.6230801
2148,274,181,-0.00023825362
2149,274,183,0.2647549
2150,274,187,0.008355972
2151,274,189,0.00072942395
2152,274,226,-0.0031254995
2153,274,232,-0.011030778
2154,274,266,-0.062098972
2155,274,273,-0.1383434
2156,274,274,-1.2613605
2157,275,25,-0.20312525
2158,275,36,0.2745122
2159,275,46,-0.62429714
2160,275,53,-0.00058401795
2161,275,74,-0.00029557425
2162,275,97,-0.2190272
2163,275,111,-0.29622555
2164,275,128,0.047709055
2165,275,242,0.0008063873
2166,275,251,1.3752204
2167,275,256,0.0023127138
2168,275,266,0.34276384
2169,275,275,-1.1168617
2170,276,2,0.4750266
2171,276,40,0.22242025
2172,276,63,-0.008118107
2173,276,67,-0.19957374
2174,276,74,0.00089449267
2175,276,80,-0.0004125476
2176,276,82,-0.00017269776
2177,276,117,-0.049174063
2178,276,124,0.0023567695
2179,276,129,-0.00030414126
2180,276,138,-0.040667597
2181,276,164,0.7501027
2182,276,187,-0.0018094536
2183,276,232,-0.62398106
2184,276,249,0.0011444567
2185,276,257,0.025508873
2186,277,142,-0.00030518044
2187,277,153,-1.791367e-05
2188,277,182,0.00051429006
2189,277,219,-0.0003175489
2190,277,220,0.00030502237
2191,278,30,0.0003049664
2192,278,86,0.00030172162
2193,278,198,0.0005449104
