Id,Source,Target,Weight
2123,266,181,-0.07264704
2124,266,210,-0.33032924
2125,266,218,0.28251004
2126,266,220,0.0007004128
2127,266,233,0.9200099
2128,267,68,-0.0010636483
2129,267,154,0.00012719969
2130,267,231,0.0009994336
2131,267,261,-0.00093888503
2132,267,262,0.00022292929
2133,268,23,0.00062271196
2134,268,121,-0.024172356
2135,268,206,0.015049577
2136,268,208,-0.00010315767
2137,269,4,-0.003619291
2138,269,53,0.1797645
2139,269,66,-0.08059645
2140,269,122,0.082425386
2141,269,126,-0.18363172
2142,269,136,0.3387593
2143,269,171,-0.05173138
2144,269,218,0.07583249
2145,269,255,-0.006388193
2146,269,260,0.1162994
2147,270,2,-2.4159694
2148,270,74,-0.63996387
2149,270,88,0.33748674
2150,270,98,-0.088027574
2151,270,107,-0.013907284
2152,270,121,-0.122945055
2153,270,156,-0.8417485
2154,270,157,0.53313196
2155,270,175,1.8421437
2156,270,238,-0.5021196
2157,270,241,0.06338729
2158,270,243,0.33897153
2159,270,253,-0.20214584
2160,270,255,1.7196155
2161,272,31,-0.014267733
2162,272,117,0.16715561
2163,272,140,-0.00069228135
2164,272,187,-0.09564282
2165,272,233,0.39978018
2166,272,270,-0.33093658
2167,273,51,0.00091520837
2168,273,202,-0.00097502564
2169,274,12,-0.0044270866
2170,274,31,-0.82081366
2171,274,47,0.0040309243
2172,274,58,-0.0010166474
2173,274,59,-0.00045140978
2174,274,109,0.20272529
2175,274,130,0.5943752
2176,274,150,-1.5806352
2177,274,169,-0.04869636
2178,274,253,0.094542794
2179,274,260,-0.16152835
2180,274,262,0.19148685
2181,274,267,0.00051385
2182,274,272,-0.20474154
2183,275,211,-0.022520043
2184,275,234,0.000938094
2185,276,15,-0.79043496
2186,276,87,0.026305728
2187,276,139,-0.031079574
2188,276,151,-0.008587947
2189,276,269,-0.07092254
2190,277,16,-0.00045737243
2191,277,141,-0.0009192311
2192,277,267,0.0004275078
2193,278,233,0.008878622
