Id,Source,Target,Weight
2028,259,54,0.0003463235
2029,259,123,-0.000447387
2030,259,155,-0.00030518533
2031,259,178,0.00020902319
2032,259,275,-0.00067039847
2033,260,33,0.00054574176
2034,260,34,5.116574
2035,260,110,-0.0011387502
2036,260,128,0.00031777789
2037,260,134,-0.0003479089
2038,260,260,0.25082365
2039,261,61,-0.00014502375
2040,261,63,-0.0009271568
2041,261,86,0.000468148
2042,261,99,0.0002462677
2043,261,119,0.0007115264
2044,261,131,6.663866e-05
2045,261,139,0.00022432706
2046,261,242,0.0012047313
2047,261,258,0.00030470293
2048,262,120,0.00030485087
2049,262,146,-0.00041620218
2050,262,195,-0.0003051537
2051,262,270,-0.00030516594
2052,263,40,-9.771579e-05
2053,263,221,0.00030534685
2054,263,253,-0.00030354687
2055,263,263,0.11991493
2056,264,34,1.0988195
2057,264,104,-0.00021589085
2058,264,105,0.0008745916
2059,264,145,-0.19247091
2060,264,177,0.00030504126
2061,264,187,-0.005002176
2062,264,213,0.0008866431
2063,264,264,-1.5324475
2064,265,10,-0.00018400268
2065,265,43,0.0008865999
2066,265,128,-0.00020928023
2067,265,132,0.00030487095
2068,265,236,-0.000590567
2069,265,249,-0.00030346063
2070,266,0,-1.1989036
2071,266,12,0.000544603
2072,266,31,0.00028773013
2073,266,33,-0.0018979465
2074,266,40,-1.8196256
2075,266,92,-0.00047273457
2076,266,111,0.012609025
2077,266,122,-0.00023024983
2078,266,167,-1.2414416
2079,266,168,-0.0011250908
2080,266,194,0.0018499652
2081,266,209,-0.00012159991
2082,266,212,-0.7936108
2083,266,227,0.00012001814
2084,266,231,-0.30387947
2085,266,252,-0.00042974652
2086,266,256,0.120121956
2087,266,273,0.19536805
2088,268,8,-0.00030585445
2089,268,32,0.00043171537
2090,268,43,0.0009942156
2091,268,58,-6.154823e-05
2092,268,61,-0.00045434784
2093,268,112,-0.00096644484
2094,268,164,-5.0014176e-05
2095,268,176,0.0002171114
2096,268,199,-0.00054364663
2097,268,260,-0.000510067
2098,269,2,-0.07311333
2099,269,10,-1.3974253
2100,269,36,-0.15317374
2101,269,51,-0.0038344315
2102,269,69,0.00020552392
2103,269,94,0.008248799
2104,269,117,-0.017094633
2105,269,128,0.17948027
2106,269,170,-0.332471
2107,269,171,0.23471226
2108,269,203,0.0007963302
2109,269,206,6.383052e-06
2110,269,231,0.37241763
2111,269,242,-0.0039435904
2112,269,266,0.01328429
2113,269,273,0.03221342
2114,270,18,-0.026737208
2115,270,40,0.2734725
2116,270,57,0.12527384
2117,270,78,-0.0002294021
2118,270,90,0.022056332
2119,270,101,0.0003701322
2120,270,179,0.00037192405
2121,270,194,1.0241731
2122,270,231,-0.030696647
2123,270,236,0.00041880747
2124,270,242,0.323426
2125,270,253,0.00030528614
2126,271,6,-3.0999363e-06
2127,271,67,-0.00016989993
2128,271,256,-0.00047189617
2129,272,45,2.4703913e-06
2130,272,53,-0.00021442753
2131,272,86,-0.00021108374
2132,272,157,0.00030310202
2133,273,10,0.33524176
2134,273,22,6.218393e-05
2135,273,25,0.10358494
2136,273,31,-2.339964e-05
2137,273,53,-0.00037204544
2138,273,117,0.31599844
2139,273,164,-1.4214472
2140,273,167,-1.7532085
2141,273,194,0.001130115
2142,273,233,-0.001264283
2143,273,239,-0.0020402677
2144,273,242,-0.024835432
2145,274,9,-0.0136175435
2146,274,62,-0.033595778
2147,274,84,0.00049824966
2148,274,97,0.0050395187
2149,274,128,0.43314946
2150,274,165,-0.013552493
2151,274,183,0.121245585
2152,274,196,-0.00045253825
2153,274,207,-0.0050937277
2154,274,232,-0.012499385
2155,274,273,-0.09372105
2156,274,274,-1.4179231
2157,275,14,0.0005885032
2158,275,36,0.21099411
2159,275,46,-0.5627347
2160,275,53,-7.8127225e-05
2161,275,72,0.00030534016
2162,275,97,-0.23327558
2163,275,111,-0.22676718
2164,275,124,-0.00032530248
2165,275,242,-0.026313454
2166,275,251,1.3486724
2167,275,260,3.2584794e-05
2168,275,263,2.752355e-05
2169,275,266,0.4247415
2170,275,275,-0.74187684
2171,276,2,0.3352022
2172,276,33,-0.00034748216
2173,276,40,0.21577692
2174,276,42,0.0007692953
2175,276,54,-0.0015893306
2176,276,65,-0.0022425952
2177,276,67,-0.22780086
2178,276,146,-0.0008676802
2179,276,155,-0.00021247589
2180,276,164,0.72402066
2181,276,184,-0.0047540767
2182,276,232,-0.69019645
2183,276,237,0.0013806922
2184,277,133,-0.0002170637
2185,278,7,0.00021734895
2186,278,36,-0.0010571927
2187,278,88,0.00040486053
2188,278,114,-0.00043996423
2189,278,121,-0.00021657033
2190,278,127,-0.0003713563
2191,278,241,-0.00030101038
2192,278,260,-0.0005187065
2193,278,265,-0.0003048707
